"Site","Plate","Fix","Figures","Scene ID","Number of Participating Figures","Subjects","Female","Male","Supplementary Body Posture","Static","Dynamic","Intransitive Action","Transitive Action","Applicative Action","Reflexive Action","Patient","Agent","Unspecialised Action","Specialised Action","Interaction","Focus","Setting","Remarks"
"U 21","4","G","0967; 0968; 0969","U 21 - scene ID 125 - figure 0967","3","3 human","0","0","0","0","2","2","1","0","0","0","0","0","0","0","bi-focal centrifugal","human 0969 set apart",""
"U 21","4","G","0970; 0971; 0972","U 21 - scene ID 126 - figure 0970","3","1 human, 1 man, 1 woman","1","1","1","0","3","1","2","0","1","0","0","0","0","0","common direction of movement: left","different gestures",""
"U 21","4","G","0975; 0976; 0977; 0978; 0979","U 21 - scene ID 127 - figure 0975","5","2 human, 1 man, 2 woman","2","1","1","1","4","0","5","0","0","0","0","0","0","0","common direction of movement: left","bags being carried, human 0975 different",""
"U 21","4","G","0984; 0985","U 21 - scene ID 128 - figure 0984","2","2 human","0","0","0","1","1","1","1","0","0","0","0","0","0","0","common direction of movement: meeting point","giraffe 0981?",""
"U 21","4","G","0993; 0994; 0995","U 21 - scene ID 129 - figure 0993","3","3 human","0","0","0","0","3","3","0","0","0","0","0","0","0","0","common direction of movement: left","s.b. giraffe and human",""
"U 21","4","G","0997; 0998; 0999","U 21 - scene ID 130 - figure 0997","3","3 human","0","0","0","0","3","2","1","0","0","0","0","0","0","0","common direction of movement: left","object being carried, man 01000",""
"U 21","5","H","01008; 01010","U 21 - scene ID 131 - figure 01008","2","2 oryx","0","0","1","2","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","supplementary body posture of figure 01008, remains 01009",""
"U 21","5","H","01018; 01019","U 21 - scene ID 132 - figure 01018","2","2 human","0","0","0","2","0","0","2","0","0","0","0","0","0","0","common direction of gaze: left","objects, gestures, s.b. man 01016",""
"U 21","5","H","01022; 01023; 01024","U 21 - scene ID 133 - figure 01022","3","3 human","0","0","0","0","3","0","3","0","0","0","0","0","0","0","common direction of movement: left","objects being carried",""
"U 21","6","I","01025; 01026; 01027; 01028","U 21 - scene ID 134 - figure 01025","4","4 human","0","0","3","4","0","1","3","0","0","1","0","0","0","2","goal of interaction: figure 01028","humans 01025, 01026, facing opposite",""
"U 21","7","K","01038; 01039","U 21 - scene ID 135 - figure 01038","2","2 animal (XS)","0","0","2","0","2","2","0","0","0","0","0","0","0","0","common direction of movement: right","both supplementary body posture, enclosure 01037, both XS","poor preservation"
"U 21","7","L","01040; 01042","U 21 - scene ID 136 - figure 01040","2","2 man","0","2","0","2","0","0","2","0","0","0","0","0","0","0","common direction of gaze: left, density centre of the scene","gestures",""
"U 21","7","M","01047; 01048","U 21 - scene ID 137 - figure 01047","2","2 human","0","0","1","1","1","1","1","0","0","0","0","0","0","0","common direction of gaze: right","different action, gesture",""
"U 21","8","O","01050; 01054","U 21 - scene ID 138 - figure 01050","2","2 human","0","0","2","2","0","0","2","0","0","0","0","0","0","0","common direction of gaze: left","both supplementary body posture, remains around",""
"U 21","8","O","01061; 01062; 01063; 01064; 01065","U 21 - scene ID 139 - figure 01061","5","4 human, 1 woman","1","0","1","0","5","0","5","0","0","1","0","0","0","3","goal of interaction: woman 01063","different action, different sizes, equipment 01060",""
"U 23","2","B","014; 015","U 23 - scene ID 1 - figure 014","2","2 human","0","0","1","0","2","2","0","0","0","0","0","0","0","0","common direction of gaze: left","different sizes, figures merging, blot 016 below",""
"U 23","2","B","017; 018","U 23 - scene ID 2 - figure 017","2","2 human","0","0","2","0","1","0","2","0","0","0","0","0","0","0","common direction of gaze: right","supplementary body posture of figure 018, gesture","poor preservation"
"U 23","2","B","019; 020; 021; 022; 023; 024; 025; 026","U 23 - scene ID 3 - figure 019","8","8 human","0","0","2","8","0","1","7","0","6","1","0","0","8","2","centre of interaction: figures 023, 024","2 main groups, figure 026 turning away",""
"U 23","2","B","027; 028; 029","U 23 - scene ID 4 - figure 027","3","3 human","0","0","0","2","0","2","1","0","0","0","0","0","0","0","common direction of gaze: left","head decoration, equipment","poor preservation"
"U 23","2","B","038; 039","U 23 - scene ID 5 - figure 038","2","2 human","0","0","1","0","1","0","2","0","1","0","0","0","0","0","common direction of movement: right","gestures","poor preservation"
"U 23","2","B","040; 041","U 23 - scene ID 6 - figure 040","2","2 human","0","0","2","2","0","1","1","0","0","1","0","0","0","2","goal of interaction: figure 040","strange feet",""
"U 23","2","B","044; 045","U 23 - scene ID 7 - figure 044","2","2 human","0","0","1","1","1","0","2","0","0","0","0","0","1","0","centre of specialised action: figure 045","supplementary body posture of figure 045, human 044 = goal?",""
"U 23","2","B","046; 047","U 23 - scene ID 8 - figure 046","2","1 human, 1 man","0","1","0","1","1","0","2","0","0","0","0","0","0","0","common direction of gaze: meeting point","objects being carried, gestures",""
"U 23","3","C","050; 051; 052; 053; 054; 055; 060; 061; 062; 063; 064; 065; 066","U 23 - scene ID 9 - figure 050","13","11 human, 2 woman","2","0","7","2","11","2","11","0","1","2","0","0","3","3","centre of specialised action, centre of interaction","2 subgroups, different action",""
"U 23","3","C","067; 068; 069","U 23 - scene ID 10 - figure 067","3","3 human","0","0","0","0","3","1","2","0","1","0","0","0","0","0","common direction of movement: left","gestures?","poor preservation"
"U 23","3","C","072; 073; 074; 075; 076","U 23 - scene ID 11 - figure 072","5","4 human, 1 woman?","1","0","1","0","5","1","4","0","0","0","0","0","0","0","common direction of movement: left","gestures, equipment",""
"U 23","3","C","078; 079","U 23 - scene ID 12 - figure 078","2","2 human","0","0","0","0","2","0","2","0","1","0","0","0","0","0","common direction of movement: left","gestures",""
"U 23","3","C","084; 085","U 23 - scene ID 13 - figure 084","2","2 human","0","0","2","0","2","0","2","0","1","0","0","0","0","2","common direction of movement: meet point, centre of interaction","gestures",""
"U 23","3","C","086; 087","U 23 - scene ID 14 - figure 086","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: right","objects being carried, humans 088ff, gestures, head decoration",""
"U 23","3","C","097; 098","U 23 - scene ID 15 - figure 097","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: right","bows being carried, different sizes, gesture",""
"U 23","3","C","0104; 0105; 0106; 0107","U 23 - scene ID 16 - figure 0104","4","4 woman","4","0","0","0","4","0","4","0","0","0","0","0","4","4","centre of interaction","exaggerated heads, s.b. rhinoceros 0100",""
"U 23","3","C","0109; 0111; 0112; 0113; 0114; 0115","U 23 - scene ID 17 - figure 0109","6","6 human","0","0","2","4","2","2","4","0","1","0","0","0","0","0","multi-focal","different subgroups",""
"U 23","3","C","0122; 0123","U 23 - scene ID 18 - figure 0122","2","1 human, 1 woman","1","0","2","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","supplementary body posture, big human 0121",""
"U 23","4","D","0138; 0139; 0140; 0141; 0142","U 23 - scene ID 19 - figure 0138","5","4 human, 1 man","0","1","0","0","5","2","3","0","0","0","0","0","0","0","common direction of movement: left","objects being carried, partly s.b. buck",""
"U 23","4","D","0148; 0149","U 23 - scene ID 20 - figure 0148","2","2 human","0","0","0","1","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","objects above (equipment)","poor preservation"
"U 23","4","D,C","0153; 0154; 0155; 0156; 0157; 0158; 0159; 0160; 0161; 0162","U 23 - scene ID 21 - figure 0153","10","7 human, 3 woman","3","0","0","0","10","1","9","0","6","0","0","0","5","7","centre of specialised action, centre of interaction","different sizes in subgroups","initiation of young girls?"
"U 23","4","D","0163; 0164","U 23 - scene ID 22 - figure 0163","2","2 man","0","2","2","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","supplementary body posture, gestures",""
"U 23","4","D","0169; 0170; 0171; 0172","U 23 - scene ID 23 - figure 0169","4","4 human","0","0","0","0","2","4","0","0","0","0","0","0","0","0","common direction of movement: left","s.b. elephant, s.o. remains","two figures obscured by superimposing elephant"
"U 23","4","D","0173; 0335; 0359; 0360; 0361","U 23 - scene ID 24 - figure 0173","5","4 elephant, 1 elephant (XS)","0","0","1","2","3","5","0","0","0","0","0","0","0","0","common direction of gaze: left","figure 0360 XS and set apart, many superimpositions","partially poor preservation"
"U 23","4","D","0180; 0181","U 23 - scene ID 25 - figure 0180","2","2 human","0","0","0","0","2","1","1","0","0","0","0","0","0","0","common direction of movement: left","s.b. humans 0195, 0196",""
"U 23","4","D","0185; 0186; 0187","U 23 - scene ID 26 - figure 0185","3","2 human, 1 man","0","1","3","2","1","0","3","0","0","0","0","0","0","0","common direction of gaze: meeting point","supplementary body posture, wide spacing",""
"U 23","4","D","0194; 0195; 0196; 0197; 0198","U 23 - scene ID 27 - figure 0194","5","4 human, 1 woman?","1","0","3","4","0","0","5","0","2","0","0","0","0","0","common direction of gaze: left","gestures, s.b. springbuck","coordinated action?"
"U 23","4","D","0200; 0201","U 23 - scene ID 28 - figure 0200","2","1 buck, 1 springbuck","0","0","1","1","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","different sizes, s.o. humans",""
"U 23","4","D","0205; 0206","U 23 - scene ID 29 - figure 0205","2","2 springbuck","0","0","0","2","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","s.o. humans 0208, 0209",""
"U 23","4","D","0207; 0208","U 23 - scene ID 30 - figure 0207","2","2 human","0","0","0","1","0","0","2","0","0","0","0","0","0","0","common direction of gaze: left","gestures, s.b. springbuck 0205",""
"U 23","4","D","0212; 0213","U 23 - scene ID 31 - figure 0212","2","2 human (XS)","0","0","0","0","2","0","2","0","0","0","0","0","0","2","centre of interaction","both disjointed body parts, both XS",""
"U 23","4","D","0220; 0221; 0222","U 23 - scene ID 32 - figure 0220","3","3 animal (XS)","0","0","1","0","0","3","0","0","0","0","0","0","0","0","bi-focal centrifugal","all XS",""
"U 23","4","D","0230; 0231; 0232; 0233; 0234; 0235; 0236","U 23 - scene ID 33 - figure 0230","7","3 buck, 4 springbuck","0","0","2","7","0","7","0","0","0","0","0","0","0","0","common direction of gaze: left","linear order, 2 lying, s.o. humans",""
"U 23","4","D","0238; 0239; 0240","U 23 - scene ID 34 - figure 0238","3","2 human, 1 woman","1","0","2","0","3","0","3","0","0","0","0","0","3","3","centre of specialised action","s.o. oryx",""
"U 23","4","D","0246; 0247; 0248","U 23 - scene ID 35 - figure 0246","3","2 human, 1 woman","1","0","0","0","3","0","3","0","0","0","0","0","0","0","common direction of movement: left","gestures, s.b. buck",""
"U 23","4","D","0249; 0250; 0251","U 23 - scene ID 36 - figure 0249","3","1 human, 2 woman","2","0","0","1","2","0","3","0","0","0","0","0","0","0","common direction of movement: left","gestures, s.b. buck",""
"U 23","4","D","0258; 0259; 0260; 0261; 0262","U 23 - scene ID 37 - figure 0258","5","5 human","0","0","4","4","1","1","4","0","1","0","0","0","0","0","bi-focal centrifugal","gestures, s.b. buck",""
"U 23","4","D","0266; 0267; 0268; 0269; 0270; 0271; 0272","U 23 - scene ID 38 - figure 0266","7","7 human","0","0","0","7","0","0","7","0","0","0","0","0","7","7","centre of interaction, density centre of the scene","",""
"U 23","4","D","0276; 0277","U 23 - scene ID 39 - figure 0276","2","2 human","0","0","0","2","0","0","2","0","2","0","0","0","2","2","centre of interaction","s.o. human and buck",""
"U 23","4","D","0280; 0281","U 23 - scene ID 40 - figure 0280","2","1 human, 1 man","0","1","1","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","bows being carried, supplementary body posture of figure 0281",""
"U 23","4","D","0283; 0284; 0285; 0286; 0287; 0289; 0290","U 23 - scene ID 41 - figure 0283","7","7 buck","0","0","0","6","0","7","0","0","0","0","0","0","0","0","common direction of gaze: left","figure 0290 set apart",""
"U 23","4","D","0307; 0308","U 23 - scene ID 42 - figure 0307","2","2 human","0","0","0","2","0","0","2","0","0","0","0","0","0","0","common direction of gaze: left","figure 0330 deliberatly s.b. humans 0329",""
"U 23","4","D","0313; 0314","U 23 - scene ID 43 - figure 0313","2","2 human","0","0","0","2","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","","poor preservation"
"U 23","4","D","0320; 0321; 0322","U 23 - scene ID 44 - figure 0320","3","1 buck, 2 springbuck","0","0","0","2","1","3","0","0","0","0","0","0","0","0","common direction of gaze: right","large antelope at right",""
"U 23","4","D","0325; 0327; 0329","U 23 - scene ID 45 - figure 0325","3","2 human, 1 woman","1","0","0","0","3","0","3","0","3","0","0","0","0","0","common direction of movement: left","woman 0325 on top of others, s.o. humans",""
"U 23","4","D","0330; 0331","U 23 - scene ID 46 - figure 0330","2","2 human","0","0","1","2","0","0","2","0","0","0","0","0","0","0","common direction of gaze: left","figure 0330 deliberatly s.b. humans 0329",""
"U 23","4","D","0339; 0341","U 23 - scene ID 47 - figure 0339","2","2 human","0","0","1","0","2","1","1","0","1","0","0","0","0","0","common direction of movement: left","vertical order, figure 0339 reflexive action?",""
"U 23","4","D","0344; 0345","U 23 - scene ID 48 - figure 0344","2","2 human","0","0","1","2","0","0","2","0","0","0","0","0","0","2","goal of interaction: figure 0344","supplementary body posture of figure 0345","two humans huggoal of interactionng?"
"U 23","4","D","0355; 0356","U 23 - scene ID 49 - figure 0355","2","2 human","0","0","0","0","1","0","2","0","0","0","0","0","0","0","common direction of gaze: right","gestures","poor preservation"
"U 23","4","D","0365; 0366","U 23 - scene ID 50 - figure 0365","2","2 human","0","0","0","2","0","1","1","0","0","0","0","0","0","0","common direction of gaze: left","head decoration, gesture",""
"U 23","4","D","0375; 0376; 0377; 0378; 0379; 0380; 0381; 0382; 0383","U 23 - scene ID 51 - figure 0375","9","9 human","0","0","6","9","0","3","6","0","3","2","0","0","0","4","goal of interaction","gestures, objects being held up",""
"U 23","4","D","0387; 0388","U 23 - scene ID 52 - figure 0387","2","2 human","0","0","1","2","0","0","2","0","2","0","0","0","2","2","centre of interaction","other interactive figures around",""
"U 23","4","D","0398; 0400","U 23 - scene ID 53 - figure 0398","2","2 human","0","0","1","1","1","2","0","0","0","0","0","0","0","0","common direction of movement: left","s.o. humans","arms and heads missing"
"U 23","4","D","0407; 0408; 0409; 0410; 0411; 0412; 0413","U 23 - scene ID 54 - figure 0407","7","6 human, 1 man","0","1","2","1","6","1","6","0","2","0","0","0","0","2","centre of interaction","different gestures, multifocal, woman 0406",""
"U 23","4","E","0421; 0422","U 23 - scene ID 55 - figure 0421","2","1 human, 1 woman","1","0","2","2","0","0","2","0","2","1","0","0","0","2","goal of interaction: humans 0421","enclosure and bags around",""
"U 23","5","F","0426; 0427; 0428; 0429; 0430","U 23 - scene ID 56 - figure 0426","5","1 human, 4 man","0","4","0","0","5","5","0","0","0","0","0","0","0","0","common direction of movement: left, density centre of the scene","figure 0426 set apart",""
"U 27","1","A","01; 02","U 27 - scene ID 1 - figure 01","2","1 elephant, 1 lines","0","0","0","0","0","2","0","0","0","0","0","0","0","0","common direction of movement: meeting point","6 parallel lines in between","figure 02 poor preservation"
"U 27","1","A","04; 05; 06; 07","U 27 - scene ID 2 - figure 04","4","4 elephant","0","0","4","4","0","4","0","0","0","0","0","0","4","4","centre of interaction","2 linear sequences, figure 07 s.b. humans, elephant 08, elephant 09?",""
"U 27","1","A","08; 09","U 27 - scene ID 3 - figure 08","2","2 elephant","0","0","2","1","1","2","0","0","0","0","0","0","0","0","common direction of movement: left","other elephants, humans at feet",""
"U 27","1","A","011; 012","U 27 - scene ID 4 - figure 011","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: right","gestures, elephant above",""
"U 27","1","A","013; 014; 015","U 27 - scene ID 5 - figure 013","3","3 human","0","0","0","0","3","1","2","0","0","0","0","0","0","0","common direction of movement: right","gestures, elephant above, figure 013 s.o. elephant 09",""
"U 27","2","C","019; 020; 021","U 27 - scene ID 6 - figure 019","3","3 human","0","0","0","1","2","1","2","0","0","0","0","0","0","0","bi-focal centrifugal","different action, figure 020 static",""
"U 27","2","E","027; 028; 029","U 27 - scene ID 7 - figure 027","3","1 human (XS), 2 woman (XS)","2","0","0","0","3","1","2","0","0","0","0","0","0","0","bi-focal centrifugal","different action, elongated human 024",""
"U 27","2","E","031; 032","U 27 - scene ID 8 - figure 031","2","1 human (XS), 1 woman (XS)","1","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","humans XL 026",""
"U 28","1","A","01; 02; 03; 04","U 28 - scene ID 1 - figure 01","4","1 human, 3 woman","3","0","0","1","3","3","1","0","0","0","0","0","0","0","common direction of gaze: right","all disjointed body parts, next scene at right",""
"U 28","1","A","05; 06; 07; 08; 09; 010; 011; 012; 013; 014; 015; 016","U 28 - scene ID 2 - figure 05","12","9 human, 2 woman, 1 woman?","2","0","4","5","7","2","10","0","2","0","0","0","0","4","2x centre of interaction","walking figures, gestures, bags being carried",""
"U 28","2","B","026; 027","U 28 - scene ID 3 - figure 026","2","2 human (XS)","0","0","1","1","1","0","2","0","0","0","0","0","0","0","bi-focal centrifugal","different action, figures 040-042",""
"U 28","2","B","040; 041; 042","U 28 - scene ID 4 - figure 040","3","3 human (XS)","0","0","0","0","3","1","2","0","0","0","0","0","0","0","bi-focal centrifugal","humans 025-027",""
"U 28","2","B","043; 044","U 28 - scene ID 5 - figure 043","2","2 human","0","0","0","0","2","1","1","0","0","0","0","0","0","0","common direction of gaze: right","gestures, remains around",""
"U 28","4","C","085; 086","U 28 - scene ID 6 - figure 085","2","2 human","0","0","0","2","0","0","2","0","1","0","0","0","0","0","common direction of gaze: left","reflexive action of figure 086, object being carried, different sizes",""
"U 28","4","C","090; 091","U 28 - scene ID 7 - figure 090","2","2 human","0","0","0","0","2","1","1","0","0","0","0","0","0","0","common direction of movement: right","objects being carried",""
"U 28","4","C","099; 0100","U 28 - scene ID 8 - figure 099","2","1 human, 1 woman","1","0","0","0","2","0","2","0","1","0","0","0","0","0","common direction of movement: right","different action, s.b. human 0106?; object being carried",""
"U 28","4","C","0119; 0120","U 28 - scene ID 9 - figure 0119","2","2 human","0","0","1","0","2","0","2","0","1","0","0","0","0","0","common direction of movement: left","vertical order, equipment, different action",""
"U 28","4","C","0123; 0124; 0125","U 28 - scene ID 10 - figure 0123","3","3 human","0","0","0","0","2","1","2","0","0","0","0","0","0","0","common direction of movement: right","gestures, equipment",""
"U 28","4","C","0153; 0157","U 28 - scene ID 11 - figure 0153","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: right","superimpositions",""
"U 28","4","C","0158; 0159; 0160; 0167; 0168; 0169; 0170; 0171","U 28 - scene ID 12 - figure 0158","8","5 human, 1 human (XS), 2 man","0","2","4","6","2","4","4","0","1","0","0","0","0","0","common direction of movement: meeting point","different actions, superimpositions",""
"U 28","4","C","0161; 0162; 0163; 0164","U 28 - scene ID 13 - figure 0161","4","4 human","0","0","3","4","0","4","0","0","0","0","0","0","0","0","common direction of gaze: left","flying posture?","heads and arms faded"
"U 28","5","C","0181; 0182; 0183; 0184","U 28 - scene ID 14 - figure 0181","4","4 woman","4","0","1","0","4","1","3","0","0","0","0","0","3","3","centre of specialised action","woman 0184, all disjointed body parts",""
"U 28","5","C","0186; 0187; 0188; 0189","U 28 - scene ID 15 - figure 0186","4","4 human","0","0","0","1","3","0","4","0","0","1","0","0","0","3","2x goal of interaction","head decoration, buck 0185, different action",""
"U 28","6","E","0192; 0193","U 28 - scene ID 16 - figure 0192","2","2 human","0","0","2","1","1","0","2","0","0","0","0","0","0","0","common direction of gaze: right","gestures, tree?",""
"U 28","6","F","0198; 0199; 0200; 0201","U 28 - scene ID 17 - figure 0198","4","1 human, 2 man, 1 man?","0","2","2","0","4","3","1","0","0","0","0","0","0","0","common direction of movement: right","gestures, next scene",""
"U 28","6","F","0203; 0204; 0205; 0206","U 28 - scene ID 18 - figure 0203","4","4 human","0","0","2","1","3","0","4","0","1","0","0","0","0","0","bi-focal centrifugal","2 subgroups, gestures, figure 0207 40 cm away",""
"U 29","1","A","010; 011; 012; 013; 014; 015; 016","U 29 - scene ID 1 - figure 010","7","7 human","0","0","0","0","7","5","2","0","0","0","0","0","0","0","common direction of movement: right, density centre of the scene","humans 017?","poor preservation"
"U 29","1","A","024; 025; 026; 027; 028; 029; 030; 031","U 29 - scene ID 2 - figure 024","8","8 human (XS)","0","0","3","4","3","0","8","0","0","1","0","0","0","2","common direction of movement: right, density centre of the scene","supplementary body posture, all XS",""
"U 29","1","A","057; 058; 059; 060","U 29 - scene ID 3 - figure 057","4","4 human","0","0","0","2","2","1","3","0","0","0","0","0","0","2","centre of interaction","humans 057, 059, 2 subgroups, different action",""
"U 29","1","A","074; 081; 082; 083; 084; 085; 086; 087; 088","U 29 - scene ID 4 - figure 074","9","7 human, 2 remains","0","0","6","5","2","3","6","0","0","0","0","0","6","6","centre of specialised action","human 084, superimposing giraffe","further figures not discernible due to poor preservation"
"U 29","1","A","077; 078; 079","U 29 - scene ID 5 - figure 077","3","3 human","0","0","0","0","3","0","3","0","0","0","0","0","0","2","centre of interaction","human 079",""
"U 29","2","A","093; 095; 096","U 29 - scene ID 6 - figure 093","3","2 human, 1 woman","1","0","1","3","0","0","3","0","1","0","0","0","0","0","common direction of gaze: left","","humans 090, 091"
"U 29","2","A","097; 098; 099; 0100; 0102","U 29 - scene ID 7 - figure 097","5","1 blot, 3 human, 1 woman (XS)","1","0","1","2","2","2","3","0","1","0","0","0","0","0","multi-focal","different action",""
"U 29","2","A","0107; 0108","U 29 - scene ID 8 - figure 0107","2","2 zebra","0","0","1","1","1","2","0","0","0","0","0","0","0","0","common direction of movement: right, most elaborate painting","supplementary body posture of figure 0107, s.b. one another",""
"U 29","2","A","0110; 0111; 0119","U 29 - scene ID 9 - figure 0110","3","2 human, 1 woman?","1","0","3","3","0","0","3","0","0","0","0","0","3","3","centre of specialised action","different gesture of figure 0110, s.b. human 0113",""
"U 29","2","A","0113; 0114","U 29 - scene ID 10 - figure 0113","2","2 human","0","0","2","0","2","0","2","0","0","0","0","0","0","2","centre of interaction","interactive scene on the side",""
"U 29","2","A","0129; 0130","U 29 - scene ID 11 - figure 0129","2","1 human, 1 human (XL)","0","0","1","1","0","2","0","0","0","0","0","0","0","0","common direction of movement: left?","both flying posture?","poor preservation"
"U 29","3","B","0135; 0136","U 29 - scene ID 12 - figure 0135","2","1 ostrich, 1 springbuck","0","0","2","2","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","supplementary body posture of both",""
"U 29","3","B","0138; 0139","U 29 - scene ID 13 - figure 0138","2","2 ostrich (male)","0","2","1","2","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","supplementary body posture of figure 0139",""
"U 29","3","B","0141; 0142","U 29 - scene ID 14 - figure 0141","2","2 human","0","0","2","2","0","0","2","0","0","1","0","0","0","2","centre of interaction","supplementary body posture of both",""
"U 29","3","B","0145; 0146","U 29 - scene ID 15 - figure 0145","2","2 antelope","0","0","0","0","2","2","0","0","0","0","0","0","0","0","common direction of movement: left","row of springbuck below","poor preservation"
"U 29","3","B","0147; 0148; 0149; 0150; 0151; 0152; 0153; 0154; 0155; 0156; 0157; 0158; 0159","U 29 - scene ID 16 - figure 0147","13","6 buck, 7 springbuck","0","0","3","7","5","13","0","0","0","0","0","0","0","0","common direction of gaze: left","different action, some with supplementary body posture, linear order",""
"U 29","4","C","0165; 0166","U 29 - scene ID 17 - figure 0165","2","2 human","0","0","0","1","1","0","2","0","0","0","0","0","0","2","centre of interaction","different action",""
"U 29","4","D","0171; 0173","U 29 - scene ID 18 - figure 0171","2","2 human","0","0","1","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: right","bags being carried, line 0172, s.b. antelope 0174",""
"U 29","4","D","0185; 0186","U 29 - scene ID 19 - figure 0185","2","2 human","0","0","1","0","2","0","2","0","0","1","0","0","0","2","centre of interaction","different action, different sizes",""
"U 30","1","A","03; 04; 05; 06; 07","U 30 - scene ID 1 - figure 03","5","2 human, 2 wig, 1 woman","1","0","0","0","3","2","3","0","2","1","0","0","0","2","common direction of movement: right","gestures","two figures only wigs preserved"
"U 30","1","A","022; 023; 024; 025; 026; 027; 028","U 30 - scene ID 2 - figure 022","7","5 human, 1 human (XS), 1 woman","1","0","6","2","5","1","6","0","4","0","0","0","4","4","centre of specialised action","figure 022 set apart, figure 027 child?",""
"U 31","1","B","05; 06; 07; 08; 09; 010","U 31 - scene ID 1 - figure 05","6","5 human, 1 man?","0","1","4","2","3","4","2","0","0","0","0","0","0","0","common direction of movement: left","3 subgroups","   poor preservation"
"U 31","1","C","013; 014; 015","U 31 - scene ID 2 - figure 013","3","1 imaginary being, 2 ungulate","0","0","0","0","0","3","0","0","0","0","0","0","0","0","common direction of gaze: left","figure 014, imaginary being","poor preservation"
"U 31","2","C","051; 051; 054","U 31 - scene ID 3 - figure 051","3","3 human (XS)","0","0","1","1","1","2","1","0","0","0","0","0","0","0","common direction of movement: meeting point","all XS","poor preservation"
"U 31","2","D","056; 057","U 31 - scene ID 4 - figure 056","2","2 human","0","0","0","0","1","1","1","0","0","0","0","0","0","0","bi-focal centrifugal","different action","poor preservation"
"U 32","1","A","01; 02","U 32 - scene ID 1 - figure 01","2","1 human, 1 man","0","1","1","1","1","1","1","0","0","0","0","0","0","0","common direction of gaze: left","distorted figures",""
"U 32","1","A","016; 017","U 32 - scene ID 2 - figure 016","2","2 springbuck","0","0","1","1","1","2","0","0","0","0","0","0","0","0","common direction of gaze: left","humans close by, s.b. giraffe head",""
"U 32","1","A","023; 024","U 32 - scene ID 3 - figure 023","2","1 human, 1 woman","1","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","gestures, larger human 022",""
"U 32","2","A","033; 034; 035","U 32 - scene ID 4 - figure 033","3","2 human, 1 wig","0","0","1","2","0","1","2","0","1","0","0","0","0","0","density centre of the scene","gestures, object?",""
"U 32","2","A","038; 039","U 32 - scene ID 5 - figure 038","2","2 human","0","0","1","2","0","0","2","0","0","0","0","0","0","0","common direction of gaze: left","gestures, objects, other similar figures",""
"U 32","2","A","042; 043","U 32 - scene ID 6 - figure 042","2","2 human","0","0","1","1","1","0","2","0","0","0","0","0","0","0","common direction of gaze: right","different action, equipment near by, supplementary body posture of figure 042",""
"U 32","2","A","051; 052","U 32 - scene ID 7 - figure 051","2","2 human","0","0","0","0","1","2","0","0","0","0","0","0","0","0","bi-focal centrifugal?","standing back-to-back","poor preservation"
"U 32","2","A","053; 054","U 32 - scene ID 8 - figure 053","2","1 human, 1 human (XS)","0","0","0","2","0","1","1","0","0","0","0","0","0","0","bi-focal centrifugal","standing back-to-back, different types, stick",""
"U 32","2","A","055; 056; 057; 058; 059; 060; 061; 062","U 32 - scene ID 9 - figure 055","8","8 human (XS)","0","0","5","0","7","0","8","0","0","1","0","0","0","0","common direction of movement: left","objects being carried, supplementary body posture of some figures","only 25 cm above ground"
"U 32","3","B","072; 073; 074; 075","U 32 - scene ID 10 - figure 072","4","2 buck, 2 springbuck","0","0","0","4","0","4","0","0","0","0","0","0","0","0","common direction of gaze: left","figure 075 slightly different",""
"U 33","1","A","01; 02","U 33 - scene ID 1 - figure 01","2","2 human","0","0","0","0","2","2","0","0","0","0","0","0","0","0","common direction of movement: right?","","poor preservation"
"U 33","1","A","05; 06","U 33 - scene ID 2 - figure 05","2","2 springbuck","0","0","0","2","0","2","0","0","0","0","0","0","0","0","bi-focal centrifugal","vertical order, both outline",""
"U 33","1","A","010; 011","U 33 - scene ID 3 - figure 010","2","2 bird","0","0","0","0","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","different species?; vertical order","only heads preserved"
"U 33","1","A","019; 020","U 33 - scene ID 4 - figure 019","2","1 human, 1 man","0","1","0","0","2","1","1","0","0","0","0","0","0","0","common direction of movement: left","gesture, very close together",""
"U 33","2","B","026; 027","U 33 - scene ID 5 - figure 026","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: right","objects being carried",""
